week,team,team_abbr,opponent,opponent_abbr,home_away,moneyline,win_probability,game,game_date,sportsbook,status
12,Cincinnati Bengals,CIN,New Orleans Saints,NO,home,-285,70.95,New Orleans Saints at Cincinnati Bengals,2026-11-29T18:00Z,DraftKings,Scheduled
12,Cleveland Browns,CLE,Las Vegas Raiders,LV,home,-122,52.61,Las Vegas Raiders at Cleveland Browns,2026-11-29T18:00Z,DraftKings,Scheduled
12,Dallas Cowboys,DAL,Philadelphia Eagles,PHI,home,-125,53.25,Philadelphia Eagles at Dallas Cowboys,2026-11-26T21:30Z,DraftKings,Scheduled
12,Denver Broncos,DEN,Pittsburgh Steelers,PIT,away,-122,52.61,Denver Broncos at Pittsburgh Steelers,2026-11-27T20:00Z,DraftKings,Scheduled
12,Detroit Lions,DET,Chicago Bears,CHI,home,-142,56.35,Chicago Bears at Detroit Lions,2026-11-26T18:00Z,DraftKings,Scheduled
12,Green Bay Packers,GB,Los Angeles Rams,LAR,away,+185,33.64,Green Bay Packers at Los Angeles Rams,2026-11-26T01:00Z,DraftKings,Scheduled
12,Houston Texans,HOU,Baltimore Ravens,BAL,home,-122,52.61,Baltimore Ravens at Houston Texans,2026-11-29T18:00Z,DraftKings,Scheduled
12,Indianapolis Colts,IND,New York Giants,NYG,home,-135,55.14,New York Giants at Indianapolis Colts,2026-11-29T18:00Z,DraftKings,Scheduled
12,Jacksonville Jaguars,JAX,Tennessee Titans,TEN,home,-238,67.50,Tennessee Titans at Jacksonville Jaguars,2026-11-29T21:05Z,DraftKings,Scheduled
12,Kansas City Chiefs,KC,Buffalo Bills,BUF,away,+124,42.79,Kansas City Chiefs at Buffalo Bills,2026-11-27T01:20Z,DraftKings,Scheduled
12,Las Vegas Raiders,LV,Cleveland Browns,CLE,away,+102,47.39,Las Vegas Raiders at Cleveland Browns,2026-11-29T18:00Z,DraftKings,Scheduled
12,Los Angeles Chargers,LAC,New England Patriots,NE,home,-125,53.25,New England Patriots at Los Angeles Chargers,2026-11-30T01:20Z,DraftKings,Scheduled
12,Los Angeles Rams,LAR,Green Bay Packers,GB,home,-225,66.36,Green Bay Packers at Los Angeles Rams,2026-11-26T01:00Z,DraftKings,Scheduled
12,Miami Dolphins,MIA,New York Jets,NYJ,home,-125,53.25,New York Jets at Miami Dolphins,2026-11-29T18:00Z,DraftKings,Scheduled
12,Minnesota Vikings,MIN,Atlanta Falcons,ATL,home,-218,65.75,Atlanta Falcons at Minnesota Vikings,2026-11-29T18:00Z,DraftKings,Scheduled
12,New England Patriots,NE,Los Angeles Chargers,LAC,away,+105,46.75,New England Patriots at Los Angeles Chargers,2026-11-30T01:20Z,DraftKings,Scheduled
12,New Orleans Saints,NO,Cincinnati Bengals,CIN,away,+230,29.05,New Orleans Saints at Cincinnati Bengals,2026-11-29T18:00Z,DraftKings,Scheduled
12,New York Giants,NYG,Indianapolis Colts,IND,away,+114,44.86,New York Giants at Indianapolis Colts,2026-11-29T18:00Z,DraftKings,Scheduled
12,New York Jets,NYJ,Miami Dolphins,MIA,away,+105,46.75,New York Jets at Miami Dolphins,2026-11-29T18:00Z,DraftKings,Scheduled
12,Philadelphia Eagles,PHI,Dallas Cowboys,DAL,away,+105,46.75,Philadelphia Eagles at Dallas Cowboys,2026-11-26T21:30Z,DraftKings,Scheduled
12,Pittsburgh Steelers,PIT,Denver Broncos,DEN,home,+102,47.39,Denver Broncos at Pittsburgh Steelers,2026-11-27T20:00Z,DraftKings,Scheduled
12,San Francisco 49ers,SF,Seattle Seahawks,SEA,home,-110,50.00,Seattle Seahawks at San Francisco 49ers,2026-11-29T21:25Z,DraftKings,Scheduled
12,Seattle Seahawks,SEA,San Francisco 49ers,SF,away,-110,50.00,Seattle Seahawks at San Francisco 49ers,2026-11-29T21:25Z,DraftKings,Scheduled
12,Tampa Bay Buccaneers,TB,Carolina Panthers,CAR,home,-198,63.69,Carolina Panthers at Tampa Bay Buccaneers,2026-12-01T01:15Z,DraftKings,Scheduled
12,Tennessee Titans,TEN,Jacksonville Jaguars,JAX,away,+195,32.50,Tennessee Titans at Jacksonville Jaguars,2026-11-29T21:05Z,DraftKings,Scheduled
12,Washington Commanders,WSH,Arizona Cardinals,ARI,away,-218,65.75,Washington Commanders at Arizona Cardinals,2026-11-29T21:25Z,DraftKings,Scheduled
13,Arizona Cardinals,ARI,Philadelphia Eagles,PHI,home,+310,23.41,Philadelphia Eagles at Arizona Cardinals,2026-12-06T21:05Z,DraftKings,Scheduled
13,Atlanta Falcons,ATL,Detroit Lions,DET,home,+154,37.75,Detroit Lions at Atlanta Falcons,2026-12-06T18:00Z,DraftKings,Scheduled
13,Baltimore Ravens,BAL,BYE,BYE,,,,,,,Bye
13,Buffalo Bills,BUF,New England Patriots,NE,away,+102,47.39,Buffalo Bills at New England Patriots,2026-12-06T21:25Z,DraftKings,Scheduled
13,Carolina Panthers,CAR,Minnesota Vikings,MIN,away,+164,36.31,Carolina Panthers at Minnesota Vikings,2026-12-06T21:25Z,DraftKings,Scheduled
13,Chicago Bears,CHI,Jacksonville Jaguars,JAX,home,-155,58.30,Jacksonville Jaguars at Chicago Bears,2026-12-06T18:00Z,DraftKings,Scheduled
13,Cincinnati Bengals,CIN,Cleveland Browns,CLE,away,-225,66.36,Cincinnati Bengals at Cleveland Browns,2026-12-06T18:00Z,DraftKings,Scheduled
13,Cleveland Browns,CLE,Cincinnati Bengals,CIN,home,+185,33.64,Cincinnati Bengals at Cleveland Browns,2026-12-06T18:00Z,DraftKings,Scheduled
13,Dallas Cowboys,DAL,Seattle Seahawks,SEA,away,+185,33.64,Dallas Cowboys at Seattle Seahawks,2026-12-08T01:15Z,DraftKings,Scheduled
13,Denver Broncos,DEN,Miami Dolphins,MIA,home,-470,79.14,Miami Dolphins at Denver Broncos,2026-12-06T21:05Z,DraftKings,Scheduled
13,Detroit Lions,DET,Atlanta Falcons,ATL,away,-185,62.25,Detroit Lions at Atlanta Falcons,2026-12-06T18:00Z,DraftKings,Scheduled
13,Green Bay Packers,GB,New Orleans Saints,NO,away,-225,66.36,Green Bay Packers at New Orleans Saints,2026-12-06T18:00Z,DraftKings,Scheduled
13,Houston Texans,HOU,Pittsburgh Steelers,PIT,away,-122,52.61,Houston Texans at Pittsburgh Steelers,2026-12-07T01:20Z,DraftKings,Scheduled
13,Indianapolis Colts,IND,BYE,BYE,,,,,,,Bye
13,Jacksonville Jaguars,JAX,Chicago Bears,CHI,away,+130,41.70,Jacksonville Jaguars at Chicago Bears,2026-12-06T18:00Z,DraftKings,Scheduled
13,Kansas City Chiefs,KC,Los Angeles Rams,LAR,away,+170,35.53,Kansas City Chiefs at Los Angeles Rams,2026-12-04T01:15Z,DraftKings,Scheduled
13,Las Vegas Raiders,LV,BYE,BYE,,,,,,,Bye
13,Los Angeles Chargers,LAC,Tampa Bay Buccaneers,TB,away,-135,55.14,Los Angeles Chargers at Tampa Bay Buccaneers,2026-12-06T18:00Z,DraftKings,Scheduled
13,Los Angeles Rams,LAR,Kansas City Chiefs,KC,home,-205,64.47,Kansas City Chiefs at Los Angeles Rams,2026-12-04T01:15Z,DraftKings,Scheduled
13,Miami Dolphins,MIA,Denver Broncos,DEN,away,+360,20.86,Miami Dolphins at Denver Broncos,2026-12-06T21:05Z,DraftKings,Scheduled
13,Minnesota Vikings,MIN,Carolina Panthers,CAR,home,-198,63.69,Carolina Panthers at Minnesota Vikings,2026-12-06T21:25Z,DraftKings,Scheduled
13,New England Patriots,NE,Buffalo Bills,BUF,home,-122,52.61,Buffalo Bills at New England Patriots,2026-12-06T21:25Z,DraftKings,Scheduled
13,New Orleans Saints,NO,Green Bay Packers,GB,home,+185,33.64,Green Bay Packers at New Orleans Saints,2026-12-06T18:00Z,DraftKings,Scheduled
13,New York Giants,NYG,San Francisco 49ers,SF,home,+140,40.04,San Francisco 49ers at New York Giants,2026-12-06T18:00Z,DraftKings,Scheduled
13,New York Jets,NYJ,BYE,BYE,,,,,,,Bye
13,Philadelphia Eagles,PHI,Arizona Cardinals,ARI,away,-395,76.59,Philadelphia Eagles at Arizona Cardinals,2026-12-06T21:05Z,DraftKings,Scheduled
13,Pittsburgh Steelers,PIT,Houston Texans,HOU,home,+102,47.39,Houston Texans at Pittsburgh Steelers,2026-12-07T01:20Z,DraftKings,Scheduled
13,San Francisco 49ers,SF,New York Giants,NYG,away,-166,59.96,San Francisco 49ers at New York Giants,2026-12-06T18:00Z,DraftKings,Scheduled
13,Seattle Seahawks,SEA,Dallas Cowboys,DAL,home,-225,66.36,Dallas Cowboys at Seattle Seahawks,2026-12-08T01:15Z,DraftKings,Scheduled
13,Tampa Bay Buccaneers,TB,Los Angeles Chargers,LAC,home,+114,44.86,Los Angeles Chargers at Tampa Bay Buccaneers,2026-12-06T18:00Z,DraftKings,Scheduled
13,Tennessee Titans,TEN,Washington Commanders,WSH,home,+105,46.75,Washington Commanders at Tennessee Titans,2026-12-06T18:00Z,DraftKings,Scheduled
13,Washington Commanders,WSH,Tennessee Titans,TEN,away,-125,53.25,Washington Commanders at Tennessee Titans,2026-12-06T18:00Z,DraftKings,Scheduled
14,Arizona Cardinals,ARI,BYE,BYE,,,,,,,Bye
14,Atlanta Falcons,ATL,Cleveland Browns,CLE,away,+105,46.75,Atlanta Falcons at Cleveland Browns,2026-12-13T18:00Z,DraftKings,Scheduled
14,Baltimore Ravens,BAL,Tampa Bay Buccaneers,TB,home,-258,69.08,Tampa Bay Buccaneers at Baltimore Ravens,2026-12-13T18:00Z,DraftKings,Scheduled
14,Buffalo Bills,BUF,Green Bay Packers,GB,away,+105,46.75,Buffalo Bills at Green Bay Packers,2026-12-14T01:20Z,DraftKings,Scheduled
14,Carolina Panthers,CAR,New Orleans Saints,NO,home,-135,55.14,New Orleans Saints at Carolina Panthers,2026-12-13T18:00Z,DraftKings,Scheduled
14,Chicago Bears,CHI,Miami Dolphins,MIA,away,-250,68.54,Chicago Bears at Miami Dolphins,2026-12-13T18:00Z,DraftKings,Scheduled
14,Cincinnati Bengals,CIN,Kansas City Chiefs,KC,home,-125,53.25,Kansas City Chiefs at Cincinnati Bengals,2026-12-13T21:25Z,DraftKings,Scheduled
14,Cleveland Browns,CLE,Atlanta Falcons,ATL,home,-125,53.25,Atlanta Falcons at Cleveland Browns,2026-12-13T18:00Z,DraftKings,Scheduled
14,Dallas Cowboys,DAL,BYE,BYE,,,,,,,Bye
14,Denver Broncos,DEN,New York Jets,NYJ,away,-230,66.90,Denver Broncos at New York Jets,2026-12-13T18:00Z,DraftKings,Scheduled
14,Detroit Lions,DET,Tennessee Titans,TEN,home,-360,75.08,Tennessee Titans at Detroit Lions,2026-12-13T18:00Z,DraftKings,Scheduled
14,Green Bay Packers,GB,Buffalo Bills,BUF,home,-125,53.25,Buffalo Bills at Green Bay Packers,2026-12-14T01:20Z,DraftKings,Scheduled
14,Houston Texans,HOU,Washington Commanders,WSH,away,-122,52.61,Houston Texans at Washington Commanders,2026-12-13T18:00Z,DraftKings,Scheduled
14,Indianapolis Colts,IND,Philadelphia Eagles,PHI,away,+205,31.46,Indianapolis Colts at Philadelphia Eagles,2026-12-13T18:00Z,DraftKings,Scheduled
14,Jacksonville Jaguars,JAX,Pittsburgh Steelers,PIT,home,-162,59.34,Pittsburgh Steelers at Jacksonville Jaguars,2026-12-15T01:15Z,DraftKings,Scheduled
14,Kansas City Chiefs,KC,Cincinnati Bengals,CIN,away,+105,46.75,Kansas City Chiefs at Cincinnati Bengals,2026-12-13T21:25Z,DraftKings,Scheduled
14,Las Vegas Raiders,LV,Los Angeles Chargers,LAC,home,+185,33.64,Los Angeles Chargers at Las Vegas Raiders,2026-12-13T21:05Z,DraftKings,Scheduled
14,Los Angeles Chargers,LAC,Las Vegas Raiders,LV,away,-225,66.36,Los Angeles Chargers at Las Vegas Raiders,2026-12-13T21:05Z,DraftKings,Scheduled
14,Los Angeles Rams,LAR,San Francisco 49ers,SF,away,-130,54.27,Los Angeles Rams at San Francisco 49ers,2026-12-13T21:25Z,DraftKings,Scheduled
14,Miami Dolphins,MIA,Chicago Bears,CHI,home,+205,31.46,Chicago Bears at Miami Dolphins,2026-12-13T18:00Z,DraftKings,Scheduled
14,Minnesota Vikings,MIN,New England Patriots,NE,away,+180,34.25,Minnesota Vikings at New England Patriots,2026-12-11T01:15Z,DraftKings,Scheduled
14,New England Patriots,NE,Minnesota Vikings,MIN,home,-218,65.75,Minnesota Vikings at New England Patriots,2026-12-11T01:15Z,DraftKings,Scheduled
14,New Orleans Saints,NO,Carolina Panthers,CAR,away,+114,44.86,New Orleans Saints at Carolina Panthers,2026-12-13T18:00Z,DraftKings,Scheduled
14,New York Giants,NYG,Seattle Seahawks,SEA,away,+295,24.28,New York Giants at Seattle Seahawks,2026-12-13T21:25Z,DraftKings,Scheduled
14,New York Jets,NYJ,Denver Broncos,DEN,home,+190,33.10,Denver Broncos at New York Jets,2026-12-13T18:00Z,DraftKings,Scheduled
14,Philadelphia Eagles,PHI,Indianapolis Colts,IND,home,-250,68.54,Indianapolis Colts at Philadelphia Eagles,2026-12-13T18:00Z,DraftKings,Scheduled
14,Pittsburgh Steelers,PIT,Jacksonville Jaguars,JAX,away,+136,40.66,Pittsburgh Steelers at Jacksonville Jaguars,2026-12-15T01:15Z,DraftKings,Scheduled
14,San Francisco 49ers,SF,Los Angeles Rams,LAR,home,+110,45.73,Los Angeles Rams at San Francisco 49ers,2026-12-13T21:25Z,DraftKings,Scheduled
14,Seattle Seahawks,SEA,New York Giants,NYG,home,-375,75.72,New York Giants at Seattle Seahawks,2026-12-13T21:25Z,DraftKings,Scheduled
14,Tampa Bay Buccaneers,TB,Baltimore Ravens,BAL,away,+210,30.92,Tampa Bay Buccaneers at Baltimore Ravens,2026-12-13T18:00Z,DraftKings,Scheduled
14,Tennessee Titans,TEN,Detroit Lions,DET,away,+285,24.92,Tennessee Titans at Detroit Lions,2026-12-13T18:00Z,DraftKings,Scheduled
14,Washington Commanders,WSH,Houston Texans,HOU,home,+102,47.39,Houston Texans at Washington Commanders,2026-12-13T18:00Z,DraftKings,Scheduled
15,Arizona Cardinals,ARI,New York Jets,NYJ,home,-110,50.00,New York Jets at Arizona Cardinals,2026-12-20T21:05Z,DraftKings,Scheduled
15,Atlanta Falcons,ATL,Washington Commanders,WSH,away,+154,37.75,Atlanta Falcons at Washington Commanders,2026-12-20T18:00Z,DraftKings,Scheduled
15,Baltimore Ravens,BAL,Pittsburgh Steelers,PIT,away,-148,57.21,Baltimore Ravens at Pittsburgh Steelers,2026-12-20T18:00Z,DraftKings,Scheduled
15,Buffalo Bills,BUF,Chicago Bears,CHI,home,-185,62.25,Chicago Bears at Buffalo Bills,2026-12-20T01:20Z,DraftKings,Scheduled
15,Carolina Panthers,CAR,Cincinnati Bengals,CIN,home,+124,42.79,Cincinnati Bengals at Carolina Panthers,2026-12-20T18:00Z,DraftKings,Scheduled
15,Chicago Bears,CHI,Buffalo Bills,BUF,away,+154,37.75,Chicago Bears at Buffalo Bills,2026-12-20T01:20Z,DraftKings,Scheduled
15,Cincinnati Bengals,CIN,Carolina Panthers,CAR,away,-148,57.21,Cincinnati Bengals at Carolina Panthers,2026-12-20T18:00Z,DraftKings,Scheduled
15,Cleveland Browns,CLE,New York Giants,NYG,away,+170,35.53,Cleveland Browns at New York Giants,2026-12-20T18:00Z,DraftKings,Scheduled
15,Dallas Cowboys,DAL,Los Angeles Rams,LAR,away,+200,31.94,Dallas Cowboys at Los Angeles Rams,2026-12-20T21:25Z,DraftKings,Scheduled
15,Denver Broncos,DEN,Las Vegas Raiders,LV,away,-205,64.47,Denver Broncos at Las Vegas Raiders,2026-12-20T21:25Z,DraftKings,Scheduled
15,Detroit Lions,DET,Minnesota Vikings,MIN,away,-125,53.25,Detroit Lions at Minnesota Vikings,2026-12-21T01:20Z,DraftKings,Scheduled
15,Green Bay Packers,GB,Miami Dolphins,MIA,home,-650,83.16,Miami Dolphins at Green Bay Packers,2026-12-20T18:00Z,DraftKings,Scheduled
15,Houston Texans,HOU,Jacksonville Jaguars,JAX,home,-155,58.30,Jacksonville Jaguars at Houston Texans,2026-12-20T18:00Z,DraftKings,Scheduled
15,Indianapolis Colts,IND,Tennessee Titans,TEN,away,-125,53.25,Indianapolis Colts at Tennessee Titans,2026-12-20T18:00Z,DraftKings,Scheduled
15,Jacksonville Jaguars,JAX,Houston Texans,HOU,away,+130,41.70,Jacksonville Jaguars at Houston Texans,2026-12-20T18:00Z,DraftKings,Scheduled
15,Kansas City Chiefs,KC,New England Patriots,NE,home,-142,56.35,New England Patriots at Kansas City Chiefs,2026-12-22T01:15Z,DraftKings,Scheduled
15,Las Vegas Raiders,LV,Denver Broncos,DEN,home,+170,35.53,Denver Broncos at Las Vegas Raiders,2026-12-20T21:25Z,DraftKings,Scheduled
15,Los Angeles Chargers,LAC,San Francisco 49ers,SF,home,-142,56.35,San Francisco 49ers at Los Angeles Chargers,2026-12-18T01:15Z,DraftKings,Scheduled
15,Los Angeles Rams,LAR,Dallas Cowboys,DAL,home,-245,68.06,Dallas Cowboys at Los Angeles Rams,2026-12-20T21:25Z,DraftKings,Scheduled
15,Miami Dolphins,MIA,Green Bay Packers,GB,away,+470,16.84,Miami Dolphins at Green Bay Packers,2026-12-20T18:00Z,DraftKings,Scheduled
15,Minnesota Vikings,MIN,Detroit Lions,DET,home,+105,46.75,Detroit Lions at Minnesota Vikings,2026-12-21T01:20Z,DraftKings,Scheduled
15,New England Patriots,NE,Kansas City Chiefs,KC,away,+120,43.65,New England Patriots at Kansas City Chiefs,2026-12-22T01:15Z,DraftKings,Scheduled
15,New Orleans Saints,NO,Tampa Bay Buccaneers,TB,away,+164,36.31,New Orleans Saints at Tampa Bay Buccaneers,2026-12-20T18:00Z,DraftKings,Scheduled
15,New York Giants,NYG,Cleveland Browns,CLE,home,-205,64.47,Cleveland Browns at New York Giants,2026-12-20T18:00Z,DraftKings,Scheduled
15,New York Jets,NYJ,Arizona Cardinals,ARI,away,-110,50.00,New York Jets at Arizona Cardinals,2026-12-20T21:05Z,DraftKings,Scheduled
15,Philadelphia Eagles,PHI,Seattle Seahawks,SEA,home,-125,53.25,Seattle Seahawks at Philadelphia Eagles,2026-12-19T22:00Z,DraftKings,Scheduled
15,Pittsburgh Steelers,PIT,Baltimore Ravens,BAL,home,+124,42.79,Baltimore Ravens at Pittsburgh Steelers,2026-12-20T18:00Z,DraftKings,Scheduled
15,San Francisco 49ers,SF,Los Angeles Chargers,LAC,away,+120,43.65,San Francisco 49ers at Los Angeles Chargers,2026-12-18T01:15Z,DraftKings,Scheduled
15,Seattle Seahawks,SEA,Philadelphia Eagles,PHI,away,+105,46.75,Seattle Seahawks at Philadelphia Eagles,2026-12-19T22:00Z,DraftKings,Scheduled
15,Tampa Bay Buccaneers,TB,New Orleans Saints,NO,home,-198,63.69,New Orleans Saints at Tampa Bay Buccaneers,2026-12-20T18:00Z,DraftKings,Scheduled
15,Tennessee Titans,TEN,Indianapolis Colts,IND,home,+105,46.75,Indianapolis Colts at Tennessee Titans,2026-12-20T18:00Z,DraftKings,Scheduled
15,Washington Commanders,WSH,Atlanta Falcons,ATL,home,-185,62.25,Atlanta Falcons at Washington Commanders,2026-12-20T18:00Z,DraftKings,Scheduled
16,Arizona Cardinals,ARI,New Orleans Saints,NO,away,+200,31.94,Arizona Cardinals at New Orleans Saints,2026-12-27T18:00Z,DraftKings,Scheduled
16,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TB,home,+105,46.75,Tampa Bay Buccaneers at Atlanta Falcons,2026-12-27T05:00Z,DraftKings,Scheduled
16,Baltimore Ravens,BAL,Cleveland Browns,CLE,home,-410,77.15,Cleveland Browns at Baltimore Ravens,2026-12-27T18:00Z,DraftKings,Scheduled
16,Buffalo Bills,BUF,Denver Broncos,DEN,away,-130,54.27,Buffalo Bills at Denver Broncos,2026-12-25T21:30Z,DraftKings,Scheduled
16,Carolina Panthers,CAR,Pittsburgh Steelers,PIT,away,+160,36.91,Carolina Panthers at Pittsburgh Steelers,2026-12-27T05:00Z,DraftKings,Scheduled
16,Chicago Bears,CHI,Green Bay Packers,GB,home,-118,51.74,Green Bay Packers at Chicago Bears,2026-12-25T18:00Z,DraftKings,Scheduled
16,Cincinnati Bengals,CIN,Indianapolis Colts,IND,away,-122,52.61,Cincinnati Bengals at Indianapolis Colts,2026-12-27T05:00Z,DraftKings,Scheduled
16,Cleveland Browns,CLE,Baltimore Ravens,BAL,away,+320,22.85,Cleveland Browns at Baltimore Ravens,2026-12-27T18:00Z,DraftKings,Scheduled
16,Dallas Cowboys,DAL,Jacksonville Jaguars,JAX,home,-162,59.34,Jacksonville Jaguars at Dallas Cowboys,2026-12-28T01:20Z,DraftKings,Scheduled
16,Denver Broncos,DEN,Buffalo Bills,BUF,home,+110,45.73,Buffalo Bills at Denver Broncos,2026-12-25T21:30Z,DraftKings,Scheduled
16,Detroit Lions,DET,New York Giants,NYG,home,-205,64.47,New York Giants at Detroit Lions,2026-12-29T01:15Z,DraftKings,Scheduled
16,Green Bay Packers,GB,Chicago Bears,CHI,away,-102,48.26,Green Bay Packers at Chicago Bears,2026-12-25T18:00Z,DraftKings,Scheduled
16,Houston Texans,HOU,Philadelphia Eagles,PHI,away,+114,44.86,Houston Texans at Philadelphia Eagles,2026-12-25T01:15Z,DraftKings,Scheduled
16,Indianapolis Colts,IND,Cincinnati Bengals,CIN,home,+102,47.39,Cincinnati Bengals at Indianapolis Colts,2026-12-27T05:00Z,DraftKings,Scheduled
16,Jacksonville Jaguars,JAX,Dallas Cowboys,DAL,away,+136,40.66,Jacksonville Jaguars at Dallas Cowboys,2026-12-28T01:20Z,DraftKings,Scheduled
16,Kansas City Chiefs,KC,San Francisco 49ers,SF,home,-155,58.30,San Francisco 49ers at Kansas City Chiefs,2026-12-27T21:25Z,DraftKings,Scheduled
16,Las Vegas Raiders,LV,Tennessee Titans,TEN,home,-122,52.61,Tennessee Titans at Las Vegas Raiders,2026-12-27T21:05Z,DraftKings,Scheduled
16,Los Angeles Chargers,LAC,Miami Dolphins,MIA,away,-375,75.72,Los Angeles Chargers at Miami Dolphins,2026-12-27T18:00Z,DraftKings,Scheduled
16,Los Angeles Rams,LAR,Seattle Seahawks,SEA,away,+110,45.73,Los Angeles Rams at Seattle Seahawks,2026-12-26T01:15Z,DraftKings,Scheduled
16,Miami Dolphins,MIA,Los Angeles Chargers,LAC,home,+295,24.28,Los Angeles Chargers at Miami Dolphins,2026-12-27T18:00Z,DraftKings,Scheduled
16,Minnesota Vikings,MIN,Washington Commanders,WSH,home,-135,55.14,Washington Commanders at Minnesota Vikings,2026-12-27T05:00Z,DraftKings,Scheduled
16,New England Patriots,NE,New York Jets,NYJ,away,-270,70.02,New England Patriots at New York Jets,2026-12-27T18:00Z,DraftKings,Scheduled
16,New Orleans Saints,NO,Arizona Cardinals,ARI,home,-245,68.06,Arizona Cardinals at New Orleans Saints,2026-12-27T18:00Z,DraftKings,Scheduled
16,New York Giants,NYG,Detroit Lions,DET,away,+170,35.53,New York Giants at Detroit Lions,2026-12-29T01:15Z,DraftKings,Scheduled
16,New York Jets,NYJ,New England Patriots,NE,home,+220,29.98,New England Patriots at New York Jets,2026-12-27T18:00Z,DraftKings,Scheduled
16,Philadelphia Eagles,PHI,Houston Texans,HOU,home,-135,55.14,Houston Texans at Philadelphia Eagles,2026-12-25T01:15Z,DraftKings,Scheduled
16,Pittsburgh Steelers,PIT,Carolina Panthers,CAR,home,-192,63.09,Carolina Panthers at Pittsburgh Steelers,2026-12-27T05:00Z,DraftKings,Scheduled
16,San Francisco 49ers,SF,Kansas City Chiefs,KC,away,+130,41.70,San Francisco 49ers at Kansas City Chiefs,2026-12-27T21:25Z,DraftKings,Scheduled
16,Seattle Seahawks,SEA,Los Angeles Rams,LAR,home,-130,54.27,Los Angeles Rams at Seattle Seahawks,2026-12-26T01:15Z,DraftKings,Scheduled
16,Tampa Bay Buccaneers,TB,Atlanta Falcons,ATL,away,-125,53.25,Tampa Bay Buccaneers at Atlanta Falcons,2026-12-27T05:00Z,DraftKings,Scheduled
16,Tennessee Titans,TEN,Las Vegas Raiders,LV,away,+102,47.39,Tennessee Titans at Las Vegas Raiders,2026-12-27T21:05Z,DraftKings,Scheduled
16,Washington Commanders,WSH,Minnesota Vikings,MIN,away,+114,44.86,Washington Commanders at Minnesota Vikings,2026-12-27T05:00Z,DraftKings,Scheduled
17,Arizona Cardinals,ARI,Las Vegas Raiders,LV,home,+110,45.73,Las Vegas Raiders at Arizona Cardinals,2027-01-03T21:05Z,DraftKings,Scheduled
17,Atlanta Falcons,ATL,New Orleans Saints,NO,home,-122,52.61,New Orleans Saints at Atlanta Falcons,2027-01-03T18:00Z,DraftKings,Scheduled
17,Baltimore Ravens,BAL,Cincinnati Bengals,CIN,away,+114,44.86,Baltimore Ravens at Cincinnati Bengals,2027-01-01T01:15Z,DraftKings,Scheduled
17,Buffalo Bills,BUF,Miami Dolphins,MIA,away,-380,76.00,Buffalo Bills at Miami Dolphins,2027-01-03T18:00Z,DraftKings,Scheduled
17,Carolina Panthers,CAR,Seattle Seahawks,SEA,home,+200,31.94,Seattle Seahawks at Carolina Panthers,2027-01-03T18:00Z,DraftKings,Scheduled
17,Chicago Bears,CHI,Detroit Lions,DET,home,-125,53.25,Detroit Lions at Chicago Bears,2027-01-03T21:25Z,DraftKings,Scheduled
17,Cincinnati Bengals,CIN,Baltimore Ravens,BAL,home,-135,55.14,Baltimore Ravens at Cincinnati Bengals,2027-01-01T01:15Z,DraftKings,Scheduled
17,Cleveland Browns,CLE,Indianapolis Colts,IND,home,+114,44.86,Indianapolis Colts at Cleveland Browns,2027-01-03T18:00Z,DraftKings,Scheduled
17,Dallas Cowboys,DAL,New York Giants,NYG,home,-218,65.75,New York Giants at Dallas Cowboys,2027-01-03T18:00Z,DraftKings,Scheduled
17,Denver Broncos,DEN,New England Patriots,NE,away,+114,44.86,Denver Broncos at New England Patriots,2027-01-03T05:00Z,DraftKings,Scheduled
17,Detroit Lions,DET,Chicago Bears,CHI,away,+105,46.75,Detroit Lions at Chicago Bears,2027-01-03T21:25Z,DraftKings,Scheduled
17,Green Bay Packers,GB,Houston Texans,HOU,home,-135,55.14,Houston Texans at Green Bay Packers,2027-01-05T01:15Z,DraftKings,Scheduled
17,Houston Texans,HOU,Green Bay Packers,GB,away,+114,44.86,Houston Texans at Green Bay Packers,2027-01-05T01:15Z,DraftKings,Scheduled
17,Indianapolis Colts,IND,Cleveland Browns,CLE,away,-135,55.14,Indianapolis Colts at Cleveland Browns,2027-01-03T18:00Z,DraftKings,Scheduled
17,Jacksonville Jaguars,JAX,Washington Commanders,WSH,home,-185,62.25,Washington Commanders at Jacksonville Jaguars,2027-01-03T05:00Z,DraftKings,Scheduled
17,Kansas City Chiefs,KC,Los Angeles Chargers,LAC,away,+105,46.75,Kansas City Chiefs at Los Angeles Chargers,2027-01-03T05:00Z,DraftKings,Scheduled
17,Las Vegas Raiders,LV,Arizona Cardinals,ARI,away,-130,54.27,Las Vegas Raiders at Arizona Cardinals,2027-01-03T21:05Z,DraftKings,Scheduled
17,Los Angeles Chargers,LAC,Kansas City Chiefs,KC,home,-125,53.25,Kansas City Chiefs at Los Angeles Chargers,2027-01-03T05:00Z,DraftKings,Scheduled
17,Los Angeles Rams,LAR,Tampa Bay Buccaneers,TB,away,-205,64.47,Los Angeles Rams at Tampa Bay Buccaneers,2027-01-03T05:00Z,DraftKings,Scheduled
17,Miami Dolphins,MIA,Buffalo Bills,BUF,home,+300,24.00,Buffalo Bills at Miami Dolphins,2027-01-03T18:00Z,DraftKings,Scheduled
